Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
6/15/2020,20-3114,P045,19,100,25,1900,475,1425,Satisfied,CP-2468,Corporate & Professional,13,
6/16/2020,20-3944,P059,13,267,89,3471,1157,2314,Neither,FE-6260,Facilities & Services,11,
6/17/2020,20-2730,P084,6,154,77,924,462,462,Neither,CT-3891,Creative & Technology,16,
6/18/2020,20-4519,P035,5,144,48,720,240,480,Neither,SR-9883,Sports & Recreation,12,
6/19/2020,20-1240,P043,14,184,92,2576,1288,1288,Dissatisfied,CG-1627,Community & Government,16,
6/20/2020,20-3980,P098,3,201,67,603,201,402,Satisfied,CP-2758,Corporate & Professional,12,
6/21/2020,20-1169,P092,2,124,62,248,124,124,Satisfied,FE-621,Facilities & Services,11,
6/22/2020,20-4729,P034,9,114,57,1026,513,513,Neither,EE-4293,Education,13,
6/23/2020,20-2988,P064,6,231,77,1386,462,924,Neither,SR-9566,Sports & Recreation,13,
6/24/2020,20-4929,P053,5,50,25,250,125,125,Dissatisfied,CP-2749,Corporate & Professional,7,
6/25/2020,20-2153,P008,18,225,75,4050,1350,2700,Neither,CG-1367,Community & Government,16,
6/26/2020,20-1400,P058,8,356,89,2848,712,2136,Neither,HS-712,Healthcare & Safety,10,
6/27/2020,20-4883,P020,9,180,45,1620,405,1215,Neither,CP-2204,Corporate & Professional,15,
6/28/2020,20-2799,P069,13,150,75,1950,975,975,Neither,HS-7827,Healthcare & Safety,9,
6/29/2020,20-1037,P007,12,225,75,2700,900,1800,Neither,SR-9872,Sports & Recreation,12,
6/30/2020,20-4422,P034,13,114,57,1482,741,741,Satisfied,CP-2216,Corporate & Professional,13,
7/1/2020,20-1434,P002,10,144,36,1440,360,1080,Neither,EE-4357,Education,13,
7/2/2020,20-4478,P009,13,255,85,3315,1105,2210,Satisfied,EE-4370,Education,14,
7/3/2020,20-3719,P008,18,225,75,4050,1350,2700,Dissatisfied,CT-3590,Creative & Technology,12,
7/4/2020,20-2149,P095,12,116,29,1392,348,1044,Neither,CP-2889,Corporate & Professional,10,
7/5/2020,20-2108,P087,1,176,88,176,88,88,Neither,HS-7586,Healthcare & Safety,10,
7/6/2020,20-1032,P086,8,352,88,2816,704,2112,Neither,HS-7475,Healthcare & Safety,13,
7/7/2020,20-4153,P012,9,30,15,270,135,135,Neither,CG-1835,Community & Government,13,
7/8/2020,20-3644,P084,15,154,77,2310,1155,1155,Neither,CT-3891,Creative & Technology,16,
7/9/2020,20-2059,P054,15,144,48,2160,720,1440,Dissatisfied,FE-6350,Facilities & Services,15,
7/10/2020,20-1118,P024,8,66,33,528,264,264,Neither,CT-3966,Creative & Technology,11,
7/11/2020,20-1344,P075,8,160,80,1280,640,640,Neither,SR-9362,Sports & Recreation,11,
7/12/2020,20-3975,P010,14,144,36,2016,504,1512,Satisfied,CT-3590,Creative & Technology,12,
7/13/2020,20-3404,P069,11,150,75,1650,825,825,Neither,CT-3590,Creative & Technology,12,
7/14/2020,20-4053,P078,18,225,75,4050,1350,2700,Neither,CT-3693,Creative & Technology,13,
7/15/2020,20-4096,P018,19,108,54,2052,1026,1026,Neither,SR-9400,Sports & Recreation,12,
7/16/2020,20-3861,P022,14,153,51,2142,714,1428,Neither,CG-1114,Community & Government,13,
7/17/2020,20-2093,P092,2,124,62,248,124,124,Neither,EE-40,Education,12,
7/18/2020,20-1882,P082,9,312,78,2808,702,2106,Neither,SR-9989,Sports & Recreation,16,
7/19/2020,20-1580,P029,2,300,75,600,150,450,Neither,HS-7220,Healthcare & Safety,7,
7/20/2020,20-3221,P087,16,176,88,2816,1408,1408,Dissatisfied,CT-3443,Creative & Technology,11,
7/21/2020,20-4922,P013,19,58,29,1102,551,551,Satisfied,SR-9198,Sports & Recreation,11,
7/22/2020,20-1549,P005,4,76,19,304,76,228,Neither,CT-3375,Creative & Technology,12,
7/23/2020,20-3160,P096,7,144,48,1008,336,672,Neither,FE-6892,Facilities & Services,15,
7/24/2020,20-3818,P033,17,57,19,969,323,646,Neither,FE-6631,Facilities & Services,8,
7/25/2020,20-3193,P082,4,312,78,1248,312,936,Neither,CT-3590,Creative & Technology,12,
7/26/2020,20-4870,P045,12,100,25,1200,300,900,Neither,CT-3690,Creative & Technology,9,
7/27/2020,20-1202,P093,17,384,96,6528,1632,4896,Satisfied,SR-9393,Sports & Recreation,13,
7/28/2020,20-2948,P024,3,66,33,198,99,99,Satisfied,HS-7790,Healthcare & Safety,12,
7/29/2020,20-1752,P026,6,280,70,1680,420,1260,Satisfied,FE-6753,Facilities & Services,12,
7/30/2020,20-3075,P008,11,225,75,2475,825,1650,Neither,CG-1762,Community & Government,10,
7/31/2020,20-4147,P030,2,81,27,162,54,108,Neither,SR-9732,Sports & Recreation,12,
8/1/2020,20-4764,P100,10,46,23,460,230,230,Dissatisfied,HS-735,Healthcare & Safety,10,
8/2/2020,20-4453,P002,11,144,36,1584,396,1188,Satisfied,FE-6898,Facilities & Services,13,
8/3/2020,20-2387,P033,17,57,19,969,323,646,Neither,EE-4400,Education,9,
8/4/2020,20-3118,P046,1,38,19,38,19,19,Neither,HS-7865,Healthcare & Safety,12,
8/5/2020,20-4329,P069,4,150,75,600,300,300,Neither,HS-7802,Healthcare & Safety,13,
8/6/2020,20-3010,P048,18,252,63,4536,1134,3402,Neither,CG-1393,Community & Government,12,
8/7/2020,20-4651,P054,13,144,48,1872,624,1248,Neither,HS-7129,Healthcare & Safety,10,
8/8/2020,20-2536,P071,6,210,70,1260,420,840,Satisfied,FE-6615,Facilities & Services,16,
8/9/2020,20-2278,P024,6,66,33,396,198,198,Satisfied,CT-3242,Creative & Technology,11,
8/10/2020,20-2215,P036,8,280,70,2240,560,1680,Neither,SR-9497,Sports & Recreation,15,
8/11/2020,20-1706,P004,7,189,63,1323,441,882,Neither,EE-4990,Education,13,
8/12/2020,20-3493,P083,16,90,45,1440,720,720,Neither,CG-1535,Community & Government,10,
8/13/2020,20-2645,P046,20,38,19,760,380,380,Dissatisfied,EE-423,Education,13,
8/14/2020,20-2391,P075,6,160,80,960,480,480,Dissatisfied,CG-1465,Community & Government,10,
8/15/2020,20-3310,P049,19,356,89,6764,1691,5073,Dissatisfied,CG-1618,Community & Government,8,
8/16/2020,20-1974,P073,10,48,24,480,240,240,Neither,CP-2960,Corporate & Professional,13,
8/17/2020,20-1725,P032,4,92,46,368,184,184,Neither,SR-9639,Sports & Recreation,12,
8/18/2020,20-4298,P075,3,160,80,480,240,240,Neither,HS-7227,Healthcare & Safety,14,
8/19/2020,20-1700,P017,10,120,30,1200,300,900,Neither,CP-261,Corporate & Professional,13,
8/20/2020,20-1669,P039,14,270,90,3780,1260,2520,Neither,CP-2702,Corporate & Professional,12,
8/21/2020,20-4338,P045,18,100,25,1800,450,1350,Neither,CG-1197,Community & Government,13,
8/22/2020,20-1096,P087,19,176,88,3344,1672,1672,Neither,FE-6190,Facilities & Services,10,
8/23/2020,20-4582,P006,16,38,19,608,304,304,Satisfied,EE-450,Education,8,
8/24/2020,20-4701,P079,13,188,94,2444,1222,1222,Satisfied,EE-4917,Education,12,
8/25/2020,20-4190,P080,19,57,19,1083,361,722,Neither,CT-3613,Creative & Technology,14,
8/26/2020,20-1319,P083,18,90,45,1620,810,810,Dissatisfied,FE-6591,Facilities & Services,13,
8/27/2020,20-1708,P049,20,356,89,7120,1780,5340,Satisfied,HS-7862,Healthcare & Safety,14,
8/28/2020,20-2744,P061,18,264,88,4752,1584,3168,Satisfied,CP-2749,Corporate & Professional,7,
8/29/2020,20-3367,P021,18,207,69,3726,1242,2484,Dissatisfied,CT-3363,Creative & Technology,8,
8/30/2020,20-1518,P045,11,100,25,1100,275,825,Satisfied,SR-930,Sports & Recreation,15,
8/31/2020,20-1352,P090,18,57,19,1026,342,684,Dissatisfied,CP-2889,Corporate & Professional,10,
9/1/2020,20-3804,P080,6,57,19,342,114,228,Dissatisfied,SR-9497,Sports & Recreation,15,
9/2/2020,20-3446,P052,1,352,88,352,88,264,Dissatisfied,CG-1547,Community & Government,12,
9/3/2020,20-2651,P053,16,50,25,800,400,400,Dissatisfied,EE-4797,Education,10,
9/4/2020,20-1570,P010,8,144,36,1152,288,864,Neither,CG-1580,Community & Government,9,
9/5/2020,20-4122,P011,15,264,88,3960,1320,2640,Dissatisfied,SR-9883,Sports & Recreation,12,
9/6/2020,20-1444,P001,20,108,36,2160,720,1440,Neither,FE-6752,Facilities & Services,11,
9/7/2020,20-4253,P016,12,110,55,1320,660,660,Neither,CT-3464,Creative & Technology,12,
9/8/2020,20-1605,P052,8,352,88,2816,704,2112,Satisfied,FE-652,Facilities & Services,14,
9/9/2020,20-3524,P084,15,154,77,2310,1155,1155,Neither,FE-629,Facilities & Services,11,
9/10/2020,20-3456,P008,2,225,75,450,150,300,Dissatisfied,SR-930,Sports & Recreation,15,
9/11/2020,20-2574,P093,1,384,96,384,96,288,Satisfied,EE-4293,Education,13,
9/12/2020,20-3772,P030,16,81,27,1296,432,864,Neither,CG-1543,Community & Government,11,
9/13/2020,20-3536,P035,12,144,48,1728,576,1152,Neither,CG-1565,Community & Government,14,
9/14/2020,20-4580,P087,1,176,88,176,88,88,Neither,SR-9400,Sports & Recreation,12,
9/15/2020,20-1109,P062,5,348,87,1740,435,1305,Satisfied,HS-7227,Healthcare & Safety,14,
9/16/2020,20-4793,P005,16,76,19,1216,304,912,Neither,EE-4869,Education,15,
9/17/2020,20-3619,P072,16,132,44,2112,704,1408,Satisfied,CG-1565,Community & Government,14,
9/18/2020,20-4430,P022,14,153,51,2142,714,1428,Satisfied,SR-9566,Sports & Recreation,13,
9/19/2020,20-2440,P084,17,154,77,2618,1309,1309,Satisfied,SR-9797,Sports & Recreation,11,
9/20/2020,20-2626,P095,4,116,29,464,116,348,Neither,CT-3779,Creative & Technology,11,
9/21/2020,20-1666,P072,6,132,44,792,264,528,Neither,CP-2629,Corporate & Professional,10,
9/22/2020,20-2097,P008,12,225,75,2700,900,1800,Neither,CT-3971,Creative & Technology,11,
9/23/2020,20-4465,P022,10,153,51,1530,510,1020,Neither,CG-1557,Community & Government,11,
9/24/2020,20-4036,P080,17,57,19,969,323,646,Satisfied,CG-1367,Community & Government,16,
9/25/2020,20-1525,P009,19,255,85,4845,1615,3230,Dissatisfied,CG-1367,Community & Government,16,
9/26/2020,20-1854,P006,17,38,19,646,323,323,Satisfied,CG-137,Community & Government,13,
9/27/2020,20-3427,P004,8,189,63,1512,504,1008,Neither,FE-6981,Facilities & Services,11,
9/28/2020,20-3310,P086,13,352,88,4576,1144,3432,Dissatisfied,CG-1114,Community & Government,13,
9/29/2020,20-3142,P057,16,252,63,4032,1008,3024,Neither,CG-1580,Community & Government,9,
9/30/2020,20-1638,P093,18,384,96,6912,1728,5184,Neither,EE-4409,Education,11,
10/1/2020,20-4058,P044,14,368,92,5152,1288,3864,Dissatisfied,CG-1393,Community & Government,12,
10/2/2020,20-4712,P071,20,210,70,4200,1400,2800,Neither,FE-6339,Facilities & Services,14,
10/3/2020,20-3238,P082,12,312,78,3744,936,2808,Dissatisfied,EE-4917,Education,12,
10/4/2020,20-3865,P004,19,189,63,3591,1197,2394,Dissatisfied,EE-4580,Education,13,
10/5/2020,20-3953,P065,3,50,25,150,75,75,Neither,FE-6254,Facilities & Services,12,
10/6/2020,20-3300,P092,1,124,62,124,62,62,Dissatisfied,EE-4438,Education,14,
10/7/2020,20-1896,P071,18,210,70,3780,1260,2520,Satisfied,EE-434,Education,12,
10/8/2020,20-1054,P077,17,162,54,2754,918,1836,Neither,CG-1606,Community & Government,12,
10/9/2020,20-3815,P084,4,154,77,616,308,308,Satisfied,SR-9989,Sports & Recreation,16,
10/10/2020,20-1014,P060,15,300,75,4500,1125,3375,Neither,HS-7670,Healthcare & Safety,9,
10/11/2020,20-3453,P067,15,144,36,2160,540,1620,Satisfied,HS-7790,Healthcare & Safety,12,
10/12/2020,20-1270,P052,12,352,88,4224,1056,3168,Satisfied,CP-2218,Corporate & Professional,11,
10/13/2020,20-4179,P018,2,108,54,216,108,108,Satisfied,EE-4361,Education,15,
10/14/2020,20-3242,P001,16,108,36,1728,576,1152,Neither,CP-2582,Corporate & Professional,11,
10/15/2020,20-3803,P070,4,84,21,336,84,252,Dissatisfied,HS-7863,Healthcare & Safety,14,
10/16/2020,20-3455,P018,1,108,54,108,54,54,Satisfied,FE-6615,Facilities & Services,16,
10/17/2020,20-4319,P035,13,144,48,1872,624,1248,Neither,SR-9666,Sports & Recreation,10,
10/18/2020,20-3476,P090,6,57,19,342,114,228,Dissatisfied,CP-2555,Corporate & Professional,9,
10/19/2020,20-1048,P076,18,94,47,1692,846,846,Satisfied,CT-3932,Creative & Technology,14,
10/20/2020,20-2272,P056,20,72,36,1440,720,720,Neither,EE-4649,Education,13,
10/21/2020,20-1147,P095,3,116,29,348,87,261,Dissatisfied,SR-9566,Sports & Recreation,13,
10/22/2020,20-3897,P069,13,150,75,1950,975,975,Neither,FE-6892,Facilities & Services,15,
10/23/2020,20-1684,P086,3,352,88,1056,264,792,Neither,CT-3966,Creative & Technology,11,
10/24/2020,20-2999,P061,4,264,88,1056,352,704,Neither,CP-260,Corporate & Professional,13,
10/25/2020,20-2687,P092,7,124,62,868,434,434,Neither,CP-261,Corporate & Professional,13,
10/26/2020,20-1497,P053,7,50,25,350,175,175,Neither,HS-735,Healthcare & Safety,10,
10/27/2020,20-1505,P080,6,57,19,342,114,228,Dissatisfied,FE-6918,Facilities & Services,11,
10/28/2020,20-4240,P011,14,264,88,3696,1232,2464,Satisfied,EE-4293,Education,13,
10/29/2020,20-2439,P003,13,189,63,2457,819,1638,Satisfied,EE-4671,Education,12,
10/30/2020,20-3557,P018,1,108,54,108,54,54,Neither,CG-151,Community & Government,15,
10/31/2020,20-3357,P082,13,312,78,4056,1014,3042,Neither,SR-9732,Sports & Recreation,12,
11/1/2020,20-4697,P044,10,368,92,3680,920,2760,Dissatisfied,CG-1618,Community & Government,8,
11/2/2020,20-2944,P034,17,114,57,1938,969,969,Neither,CP-295,Corporate & Professional,13,
11/3/2020,20-3306,P064,10,231,77,2310,770,1540,Neither,FE-6150,Facilities & Services,12,
11/4/2020,20-3911,P087,15,176,88,2640,1320,1320,Dissatisfied,SR-9695,Sports & Recreation,13,
11/5/2020,20-4938,P009,17,255,85,4335,1445,2890,Neither,HS-7670,Healthcare & Safety,9,
11/6/2020,20-3717,P047,13,72,36,936,468,468,Satisfied,CT-39,Creative & Technology,16,
11/7/2020,20-1286,P047,17,72,36,1224,612,612,Neither,CG-1828,Community & Government,12,
11/8/2020,20-1738,P069,1,150,75,150,75,75,Satisfied,CG-1527,Community & Government,13,
11/9/2020,20-2629,P063,6,261,87,1566,522,1044,Neither,SR-9307,Sports & Recreation,11,
11/10/2020,20-1941,P081,14,50,25,700,350,350,Satisfied,SR-9132,Sports & Recreation,13,
11/11/2020,20-1395,P029,8,300,75,2400,600,1800,Satisfied,SR-9536,Sports & Recreation,14,
11/12/2020,20-4696,P084,20,154,77,3080,1540,1540,Dissatisfied,HS-7273,Healthcare & Safety,14,
11/13/2020,20-2105,P064,13,231,77,3003,1001,2002,Dissatisfied,HS-7862,Healthcare & Safety,14,
11/14/2020,20-2356,P070,11,84,21,924,231,693,Neither,SR-9729,Sports & Recreation,12,
11/15/2020,20-2323,P018,16,108,54,1728,864,864,Satisfied,HS-7586,Healthcare & Safety,10,
11/16/2020,20-1940,P060,17,300,75,5100,1275,3825,Neither,CP-2574,Corporate & Professional,12,
11/17/2020,20-3271,P017,5,120,30,600,150,450,Dissatisfied,SR-930,Sports & Recreation,15,
11/18/2020,20-3862,P014,18,166,83,2988,1494,1494,Satisfied,CP-2279,Corporate & Professional,10,
11/19/2020,20-2065,P029,14,300,75,4200,1050,3150,Satisfied,SR-9872,Sports & Recreation,12,
11/20/2020,20-4298,P100,3,46,23,138,69,69,Neither,CT-3693,Creative & Technology,13,
11/21/2020,20-2546,P089,11,102,51,1122,561,561,Dissatisfied,EE-4671,Education,12,
11/22/2020,20-3058,P062,7,348,87,2436,609,1827,Satisfied,CG-1701,Community & Government,13,
11/23/2020,20-4854,P018,2,108,54,216,108,108,Neither,EE-4990,Education,13,
11/24/2020,20-4632,P065,10,50,25,500,250,250,Neither,CT-3613,Creative & Technology,14,
11/25/2020,20-2427,P049,16,356,89,5696,1424,4272,Neither,CP-2510,Corporate & Professional,13,
11/26/2020,20-4603,P017,19,120,30,2280,570,1710,Satisfied,SR-9274,Sports & Recreation,12,
11/27/2020,20-2901,P031,3,146,73,438,219,219,Dissatisfied,CG-1264,Community & Government,14,
11/28/2020,20-3188,P008,17,225,75,3825,1275,2550,Neither,FE-6287,Facilities & Services,14,
11/29/2020,20-4400,P022,5,153,51,765,255,510,Dissatisfied,EE-4613,Education,15,
11/30/2020,20-4281,P048,18,252,63,4536,1134,3402,Satisfied,CG-1804,Community & Government,12,
12/1/2020,20-3085,P072,7,132,44,924,308,616,Dissatisfied,CP-2549,Corporate & Professional,6,
12/2/2020,20-1325,P048,11,252,63,2772,693,2079,Satisfied,EE-4580,Education,13,
12/3/2020,20-2127,P072,2,132,44,264,88,176,Neither,EE-4671,Education,12,
12/4/2020,20-4205,P095,7,116,29,812,203,609,Dissatisfied,HS-7273,Healthcare & Safety,14,
12/5/2020,20-1636,P013,20,58,29,1160,580,580,Dissatisfied,CG-1339,Community & Government,15,
12/6/2020,20-2956,P012,16,30,15,480,240,240,Neither,CG-1316,Community & Government,15,
12/7/2020,20-1888,P083,3,90,45,270,135,135,Neither,FE-6350,Facilities & Services,15,
12/8/2020,20-1418,P056,20,72,36,1440,720,720,Satisfied,SR-9223,Sports & Recreation,9,
12/9/2020,20-1582,P044,14,368,92,5152,1288,3864,Neither,SR-930,Sports & Recreation,15,
12/10/2020,20-3237,P025,11,210,70,2310,770,1540,Neither,SR-9729,Sports & Recreation,12,
12/11/2020,20-2002,P035,19,144,48,2736,912,1824,Neither,SR-9563,Sports & Recreation,14,
12/12/2020,20-1066,P080,3,57,19,171,57,114,Satisfied,CT-3881,Creative & Technology,13,
12/13/2020,20-4691,P014,12,166,83,1992,996,996,Satisfied,HS-7136,Healthcare & Safety,13,
12/14/2020,20-2793,P075,1,160,80,160,80,80,Satisfied,CT-3363,Creative & Technology,8,
12/15/2020,20-1142,P023,1,126,42,126,42,84,Neither,HS-7204,Healthcare & Safety,9,
12/16/2020,20-3757,P082,18,312,78,5616,1404,4212,Satisfied,FE-6615,Facilities & Services,16,
12/17/2020,20-1878,P075,6,160,80,960,480,480,Neither,FE-6919,Facilities & Services,13,
12/18/2020,20-2564,P070,9,84,21,756,189,567,Dissatisfied,CT-317,Creative & Technology,13,
12/19/2020,20-3353,P057,6,252,63,1512,378,1134,Satisfied,CG-1316,Community & Government,15,
12/20/2020,20-2018,P042,12,50,25,600,300,300,Dissatisfied,CT-3184,Creative & Technology,14,
12/21/2020,20-1326,P089,1,102,51,102,51,51,Satisfied,CP-2510,Corporate & Professional,13,
12/22/2020,20-3351,P071,17,210,70,3570,1190,2380,Dissatisfied,FE-6669,Facilities & Services,13,
12/23/2020,20-3993,P031,13,146,73,1898,949,949,Neither,HS-7227,Healthcare & Safety,14,
12/24/2020,20-1482,P016,19,110,55,2090,1045,1045,Satisfied,SR-9846,Sports & Recreation,13,
12/25/2020,20-2429,P045,6,100,25,600,150,450,Dissatisfied,CT-3498,Creative & Technology,11,
12/26/2020,20-3528,P026,13,280,70,3640,910,2730,Neither,EE-4565,Education,14,
12/27/2020,20-3210,P006,1,38,19,38,19,19,Neither,CG-1835,Community & Government,13,
12/28/2020,20-3630,P058,1,356,89,356,89,267,Satisfied,CG-1557,Community & Government,11,
12/29/2020,20-3243,P012,16,30,15,480,240,240,Satisfied,CT-363,Creative & Technology,10,
12/30/2020,20-2220,P043,4,184,92,736,368,368,Dissatisfied,CT-3471,Creative & Technology,14,
12/31/2020,20-3777,P052,3,352,88,1056,264,792,Neither,SR-9904,Sports & Recreation,9,
1/1/2021,21-1037,P025,20,210,70,4200,1400,2800,Satisfied,EE-40,Education,12,
1/2/2021,21-1746,P012,17,30,15,510,255,255,Dissatisfied,HS-7291,Healthcare & Safety,10,
1/3/2021,21-4128,P012,2,30,15,60,30,30,Dissatisfied,CP-2264,Corporate & Professional,6,
1/4/2021,21-3624,P043,17,184,92,3128,1564,1564,Neither,FE-6557,Facilities & Services,9,
1/5/2021,21-1653,P001,12,108,36,1296,432,864,Neither,HS-712,Healthcare & Safety,10,
1/6/2021,21-3233,P050,19,108,36,2052,684,1368,Neither,SR-9729,Sports & Recreation,12,
1/7/2021,21-2113,P037,2,160,80,320,160,160,Neither,FE-6557,Facilities & Services,9,
1/8/2021,21-2091,P020,2,180,45,360,90,270,Neither,SR-9362,Sports & Recreation,11,
1/9/2021,21-3995,P041,11,144,36,1584,396,1188,Dissatisfied,HS-7751,Healthcare & Safety,11,
1/10/2021,21-4572,P056,8,72,36,576,288,288,Satisfied,HS-735,Healthcare & Safety,10,
1/11/2021,21-3495,P078,6,225,75,1350,450,900,Neither,EE-4858,Education,12,
1/12/2021,21-3972,P009,18,255,85,4590,1530,3060,Dissatisfied,SR-9274,Sports & Recreation,12,
1/13/2021,21-2949,P031,3,146,73,438,219,219,Neither,CT-3363,Creative & Technology,8,
1/14/2021,21-4018,P097,2,92,46,184,92,92,Satisfied,CP-2753,Corporate & Professional,14,
1/15/2021,21-1354,P072,6,132,44,792,264,528,Neither,CG-1393,Community & Government,12,
1/16/2021,21-1596,P031,15,146,73,2190,1095,1095,Neither,CT-3465,Creative & Technology,13,
1/17/2021,21-4477,P072,18,132,44,2376,792,1584,Neither,FE-6615,Facilities & Services,16,
1/18/2021,21-1386,P040,13,160,80,2080,1040,1040,Neither,HS-7993,Healthcare & Safety,13,
1/19/2021,21-3091,P091,11,204,51,2244,561,1683,Satisfied,SR-9666,Sports & Recreation,10,
1/20/2021,21-2544,P015,5,176,88,880,440,440,Neither,HS-7607,Healthcare & Safety,12,
1/21/2021,21-4229,P014,15,166,83,2490,1245,1245,Neither,CT-3920,Creative & Technology,15,
1/22/2021,21-2181,P012,9,30,15,270,135,135,Dissatisfied,CT-3932,Creative & Technology,14,
1/23/2021,21-3362,P053,20,50,25,1000,500,500,Neither,FE-6999,Facilities & Services,12,
1/24/2021,21-4036,P033,3,57,19,171,57,114,Dissatisfied,CT-3105,Creative & Technology,14,
1/25/2021,21-3859,P098,9,201,67,1809,603,1206,Dissatisfied,CG-1339,Community & Government,15,
1/26/2021,21-1104,P074,3,352,88,1056,264,792,Neither,CT-3498,Creative & Technology,11,
1/27/2021,21-2675,P001,17,108,36,1836,612,1224,Neither,HS-7129,Healthcare & Safety,10,
1/28/2021,21-4526,P045,3,100,25,300,75,225,Neither,CT-3465,Creative & Technology,13,
1/29/2021,21-1784,P020,13,180,45,2340,585,1755,Dissatisfied,FE-6999,Facilities & Services,12,
1/30/2021,21-1443,P021,11,207,69,2277,759,1518,Neither,HS-7746,Healthcare & Safety,17,
1/31/2021,21-1361,P041,14,144,36,2016,504,1512,Neither,CT-3321,Creative & Technology,15,
2/1/2021,21-3825,P041,19,144,36,2736,684,2052,Dissatisfied,CG-1210,Community & Government,13,
2/2/2021,21-3023,P073,9,48,24,432,216,216,Neither,EE-4671,Education,12,
